date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2018-11-19,32,Gers,0.7,14.2,7.45
2019-03-22,77,Seine-et-Marne,1.1,18.5,9.8
2019-08-06,05,Hautes-Alpes,16.8,32.4,24.6
2022-01-01,49,Maine-et-Loire,6.9,15.6,11.25
2020-06-02,02,Aisne,12.4,28.1,20.25
2018-11-19,69,Rhône,1.35,2.5,1.93
2019-03-22,14,Calvados,6.46,14.15,10.3
2019-08-06,26,Drôme,21.0,34.0,27.5
2022-01-01,39,Jura,2.7,5.9,4.3
2020-06-02,47,Lot-et-Garonne,13.3,28.5,20.9
2018-11-19,06,Alpes-Maritimes,6.26,12.46,9.36
2019-03-22,2B,Haute-Corse,8.66,17.52,13.09
2019-08-06,72,Sarthe,16.6,21.3,18.95
2022-01-01,40,Landes,4.97,21.87,13.42
2020-06-02,71,Saône-et-Loire,11.15,28.7,19.92
2018-11-19,51,Marne,-2.1,5.4,1.65
2019-03-22,02,Aisne,3.1,16.6,9.85
2019-08-06,30,Gard,18.4,27.97,23.18
2022-01-01,25,Doubs,1.2,11.8,6.5
2020-06-02,69,Rhône,16.2,28.65,22.42
2018-11-19,89,Yonne,-1.9,5.7,1.9
2019-03-22,36,Indre,-0.4,19.5,9.55
2019-08-06,74,Haute-Savoie,18.01,27.76,22.88
2022-01-01,59,Nord,10.1,15.35,12.72
2020-06-02,64,Pyrénées-Atlantiques,17.8,26.2,22.0
2018-11-19,64,Pyrénées-Atlantiques,5.37,12.17,8.77
2019-03-22,66,Pyrénées-Orientales,5.95,19.15,12.55
2019-08-06,64,Pyrénées-Atlantiques,19.3,26.87,23.08
2022-01-01,93,Seine-Saint-Denis,7.2,14.7,10.95
2020-06-02,61,Orne,9.7,29.2,19.45
2018-11-19,58,Nièvre,-4.8,5.2,0.2
2019-03-22,07,Ardèche,1.3,23.8,12.55
2019-08-06,50,Manche,15.96,20.54,18.25
2022-01-02,05,Hautes-Alpes,0.8,13.8,7.3
2020-06-02,72,Sarthe,14.0,30.8,22.4
2018-11-19,73,Savoie,0.45,4.75,2.6
2019-03-22,38,Isère,-0.75,20.65,9.95
2019-08-06,06,Alpes-Maritimes,21.96,27.69,24.83
2022-01-02,36,Indre,4.8,14.3,9.55
2020-06-02,10,Aube,10.0,28.4,19.2
2018-11-19,67,Bas-Rhin,-0.6,4.9,2.15
2019-03-22,67,Bas-Rhin,0.0,18.8,9.4
2019-08-06,77,Seine-et-Marne,18.0,24.2,21.1
2022-01-02,75,Paris,9.5,14.3,11.9
2020-06-02,88,Vosges,10.0,28.37,19.18
2018-11-19,35,Ille-et-Vilaine,1.3,6.9,4.1
2019-03-22,05,Hautes-Alpes,4.7,21.1,12.9
2019-08-06,88,Vosges,17.63,29.43,23.53
2022-01-02,40,Landes,7.4,17.87,12.63
2020-06-02,40,Landes,15.5,26.2,20.85
2018-11-19,82,Tarn-et-Garonne,2.4,13.1,7.75
2019-03-22,56,Morbihan,6.47,15.23,10.85
2019-08-06,07,Ardèche,19.2,33.3,26.25
2022-01-02,58,Nièvre,1.6,15.8,8.7
2020-06-02,63,Puy-de-Dôme,10.9,27.0,18.95
2018-11-19,09,Ariège,-0.6,10.7,5.05
2019-03-22,84,Vaucluse,0.67,23.8,12.23
2019-08-06,80,Somme,15.15,22.3,18.73
2022-01-02,25,Doubs,0.1,11.3,5.7
2020-06-02,42,Loire,10.0,28.25,19.12
2018-11-19,2A,Corse-du-Sud,9.11,13.57,11.34
2019-03-22,83,Var,6.73,19.33,13.03
2019-08-06,91,Essonne,18.0,23.9,20.95
2022-01-03,41,Loir-et-Cher,10.7,13.05,11.88
2020-06-02,65,Hautes-Pyrénées,15.0,26.0,20.5
2018-11-19,72,Sarthe,0.7,5.9,3.3
2019-03-23,83,Var,6.69,19.9,13.3
2019-08-06,45,Loiret,17.0,26.1,21.55
2022-01-03,23,Creuse,9.8,14.0,11.9
2020-06-02,30,Gard,12.6,23.77,18.18
2018-11-19,70,Haute-Saône,-6.4,5.7,-0.35
